iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
AFG,Afghanistan,2015,33831765.0,62783393792.0,9.67,0.286,0.154,153.375,2.722,6.625,0.282,0.041,0.0,,0.027,0.001
AFG,Afghanistan,2016,34700614.0,64372215808.0,8.906,0.257,0.138,162.281,2.718,5.794,0.319,0.076,0.0,,0.025,0.001
AFG,Afghanistan,2017,35688942.0,65169281024.0,9.677,0.271,0.148,171.958,3.257,6.075,0.3,0.045,0.0,,0.027,0.001
AFG,Afghanistan,2018,36743040.0,65996738560.0,10.602,0.289,0.161,182.56,3.633,6.619,0.293,0.057,0.0,,0.029,0.001
AFG,Afghanistan,2019,37856126.0,73085706240.0,10.825,0.286,0.148,193.386,3.701,6.841,0.245,0.038,0.0,,0.029,0.001
AFG,Afghanistan,2020,39068978.0,71417708544.0,11.606,0.297,0.163,204.991,4.116,7.275,0.154,0.061,0.0,,0.033,0.001
AFG,Afghanistan,2021,40000411.0,56638849024.0,10.272,0.257,0.181,215.263,3.397,6.701,0.158,0.016,0.0,,0.028,0.001
AFG,Afghanistan,2022,40578846.0,53303472128.0,10.558,0.26,0.198,225.821,3.531,6.862,0.148,0.016,0.0,,0.028,0.001
AFG,Afghanistan,2023,41454762.0,,11.02,0.266,,236.841,3.843,7.011,0.15,0.016,0.0,,0.029,0.001
,Africa (GCP),1990,,,658.336,,,,,,,,,,,
,Africa (GCP),1991,,,687.663,,,,,,,,,,,
,Africa (GCP),1992,,,666.653,,,,,,,,,,,
,Africa (GCP),1993,,,706.431,,,,,,,,,,,
,Africa (GCP),1994,,,790.223,,,,,,,,,,,
,Africa (GCP),1995,,,844.538,,,,,,,,,,,
,Africa (GCP),1996,,,872.273,,,,,,,,,,,
,Africa (GCP),1997,,,893.927,,,,,,,,,,,
,Africa (GCP),1998,,,912.471,,,,,,,,,,,
,Africa (GCP),1999,,,899.868,,,,,,,,,,,
,Africa (GCP),2000,,,930.84,,,,,,,,,,,
,Africa (GCP),2001,,,920.591,,,,,,,,,,,
,Africa (GCP),2002,,,899.985,,,,,,,,,,,
,Africa (GCP),2003,,,989.634,,,,,,,,,,,
,Africa (GCP),2004,,,1045.715,,,,,,,,,,,
,Africa (GCP),2005,,,1059.361,,,,,,,,,,,
,Africa (GCP),2006,,,1091.165,,,,,,,,,,,
,Africa (GCP),2007,,,1116.889,,,,,,,,,,,
,Africa (GCP),2008,,,1174.744,,,,,,,,,,,
,Africa (GCP),2009,,,1168.239,,,,,,,,,,,
,Africa (GCP),2010,,,1216.658,,,,,,,,,,,
,Africa (GCP),2011,,,1257.41,,,,,,,,,,,
,Africa (GCP),2012,,,1268.937,,,,,,,,,,,
,Africa (GCP),2013,,,1282.531,,,,,,,,,,,
,Africa (GCP),2014,,,1357.338,,,,,,,,,,,
,Africa (GCP),2015,,,1332.651,,,,,,,,,,,
,Africa (GCP),2016,,,1375.117,,,,,,,,,,,
,Africa (GCP),2017,,,1393.205,,,,,,,,,,,
,Africa (GCP),2018,,,1386.643,,,,,,,,,,,
,Africa (GCP),2019,,,1479.397,,,,,,,,,,,
,Africa (GCP),2020,,,1355.771,,,,,,,,,,,
,Africa (GCP),2021,,,1441.523,,,,,,,,,,,
,Africa (GCP),2022,,,1432.492,,,,,,,,,,,
,Africa (GCP),2023,,,1418.728,,,,,,,,,,,
ALB,Albania,1990,3277964.0,12947849216.0,5.521,1.684,0.426,172.557,2.499,2.173,0.465,0.384,,,0.024,0.0
ALB,Albania,1991,3282607.0,9375856640.0,4.29,1.307,0.458,176.848,1.48,2.228,0.275,0.307,,,0.019,0.0
ALB,Albania,1992,3282506.0,8745674752.0,2.517,0.767,0.288,179.365,0.8,1.416,0.198,0.103,,,0.011,0.0
ALB,Albania,1993,3277830.0,9636341760.0,2.338,0.713,0.243,181.703,0.6,1.478,0.157,0.103,,,0.01,0.0
ALB,Albania,1994,3269417.0,10596114432.0,1.924,0.588,0.182,183.627,0.169,1.605,0.099,0.052,0.0,,0.008,0.0
ALB,Albania,1995,3258571.0,11600732160.0,2.089,0.641,0.18,185.716,0.161,1.773,0.051,0.103,0.0,,0.009,0.0
ALB,Albania,1996,3245681.0,12468868096.0,2.018,0.622,0.162,187.733,0.114,1.755,0.044,0.105,0.0,,0.008,0.0
ALB,Albania,1997,3229665.0,11020137472.0,1.543,0.478,0.14,189.276,0.044,1.411,0.037,0.052,0.0,,0.006,0.0
ALB,Albania,1998,3210133.0,12026242048.0,1.755,0.547,0.146,191.031,0.055,1.623,0.033,0.044,0.0,,0.007,0.0
ALB,Albania,1999,3188596.0,13673693184.0,2.986,0.937,0.218,194.017,0.11,2.792,0.029,0.055,0.0,,0.012,0.0
ALB,Albania,2000,3166147.0,14736835584.0,3.025,0.955,0.205,197.042,0.07,2.84,0.022,0.094,0.0,,0.012,0.0
ALB,Albania,2001,3147941.0,16103904256.0,3.221,1.023,0.2,200.263,0.081,3.125,0.015,0.0,0.0,,0.013,0.0
ALB,Albania,2002,3134094.0,17037279232.0,3.748,1.196,0.22,204.011,0.084,3.638,0.026,0.0,0.0,,0.014,0.0
ALB,Albania,2003,3118092.0,18171076608.0,4.303,1.38,0.237,208.314,0.084,3.891,0.026,0.302,0.0,,0.016,0.0
ALB,Albania,2004,3098663.0,19346601984.0,4.177,1.348,0.216,212.491,0.084,3.759,0.033,0.3,0.0,,0.015,0.0
ALB,Albania,2005,3076155.0,20562851840.0,4.261,1.385,0.207,216.753,0.073,3.91,0.022,0.256,0.0,,0.014,0.0
ALB,Albania,2006,3050804.0,21889974272.0,3.911,1.282,0.179,220.663,0.073,3.54,0.022,0.276,0.0,,0.013,0.0
ALB,Albania,2007,3022887.0,23259283456.0,3.949,1.306,0.17,224.612,0.073,3.375,0.033,0.468,0.0,,0.013,0.0
ALB,Albania,2008,2992933.0,25006229504.0,4.397,1.469,0.176,229.009,0.103,3.796,0.015,0.484,0.0,,0.014,0.0
ALB,Albania,2009,2961487.0,25821550592.0,4.407,1.488,0.171,233.416,0.388,3.415,0.018,0.585,0.0,,0.014,0.0
ALB,Albania,2010,2928730.0,26747820032.0,4.784,1.633,0.179,238.2,0.429,3.492,0.026,0.838,0.0,,0.014,0.0
ALB,Albania,2011,2911500.0,27431047168.0,5.315,1.825,0.194,243.514,0.535,3.774,0.029,0.976,0.0,,0.015,0.0
ALB,Albania,2012,2910003.0,27819812864.0,4.85,1.667,0.174,248.364,0.627,3.155,0.029,1.039,0.0,,0.014,0.0
ALB,Albania,2013,2907570.0,28098562048.0,5.287,1.819,0.188,253.652,0.795,3.331,0.033,1.129,0.0,,0.015,0.0
ALB,Albania,2014,2903748.0,28597168128.0,6.0,2.066,0.21,259.652,1.029,3.856,0.059,1.045,0.012,,0.017,0.0
ALB,Albania,2015,2898634.0,29231665152.0,4.712,1.626,0.161,264.364,0.322,3.338,0.062,0.954,0.035,,0.013,0.0
ALB,Albania,2016,2897868.0,30200692736.0,4.632,1.598,0.153,268.996,0.191,3.36,0.161,0.88,0.04,,0.013,0.0
ALB,Albania,2017,2898247.0,31348975616.0,5.293,1.826,0.169,274.289,0.275,3.808,0.168,1.011,0.031,,0.015,0.0
ALB,Albania,2018,2894231.0,32609001472.0,4.895,1.691,0.15,279.184,0.473,3.331,0.15,0.928,0.014,,0.013,0.0
ALB,Albania,2019,2885012.0,33289746432.0,4.827,1.673,0.145,284.011,0.322,3.44,0.132,0.928,0.004,,0.013,0.0
ALB,Albania,2020,2871951.0,32130725888.0,4.711,1.64,0.147,288.722,0.568,2.719,0.103,1.322,0.0,,0.013,0.0
ALB,Albania,2021,2849643.0,34866974720.0,5.134,1.802,0.147,293.856,0.857,2.863,0.103,1.312,0.0,,0.014,0.0
ALB,Albania,2022,2827615.0,36171005952.0,5.173,1.83,0.143,299.029,0.836,2.9,0.11,1.312,0.015,,0.014,0.0
ALB,Albania,2023,2811660.0,,5.144,1.83,,304.173,0.789,2.928,0.115,1.312,0.001,,0.014,0.0
DZA,Algeria,1990,25375816.0,117843181568.0,76.738,3.024,0.651,1227.318,2.942,23.204,38.908,2.989,8.695,,0.338,0.001
DZA,Algeria,1991,25987937.0,121105145856.0,78.807,3.032,0.651,1306.125,2.689,26.066,38.428,2.969,8.654,,0.34,0.001
DZA,Algeria,1992,26628568.0,127982690304.0,79.883,3.0,0.624,1386.008,2.378,28.678,31.932,2.998,13.898,,0.355,0.001
DZA,Algeria,1993,27277040.0,130275778560.0,81.944,3.004,0.629,1467.952,1.924,27.993,36.098,2.988,12.941,,0.36,0.001
DZA,Algeria,1994,27887276.0,134279856128.0,88.608,3.177,0.66,1556.561,2.286,30.45,37.386,2.821,15.665,,0.385,0.001
DZA,Algeria,1995,28470194.0,145054662656.0,96.777,3.399,0.667,1653.338,1.935,27.081,47.222,3.165,17.375,,0.411,0.001
DZA,Algeria,1996,29033045.0,156579119104.0,100.039,3.446,0.639,1753.377,1.407,27.407,50.567,3.006,17.653,,0.412,0.001
DZA,Algeria,1997,29579300.0,164644454400.0,88.369,2.988,0.537,1841.746,1.381,30.019,39.007,3.271,14.691,,0.362,0.001
DZA,Algeria,1998,30054135.0,179962888192.0,106.537,3.545,0.592,1948.283,2.11,33.09,54.641,3.446,13.249,,0.438,0.001
DZA,Algeria,1999,30474359.0,193179779072.0,91.449,3.001,0.473,2039.732,2.173,22.188,50.92,3.435,12.733,,0.368,0.001
DZA,Algeria,2000,30903895.0,208554147840.0,85.399,2.763,0.409,2125.131,1.96,26.828,38.534,3.789,14.287,,0.335,0.001
DZA,Algeria,2001,31331226.0,223420284928.0,86.839,2.772,0.389,2211.97,2.096,28.458,41.029,3.766,11.49,,0.338,0.001
DZA,Algeria,2002,31750833.0,245360918528.0,90.692,2.856,0.37,2302.662,2.609,29.495,44.653,4.058,9.878,,0.345,0.001
DZA,Algeria,2003,32175813.0,273568645120.0,94.581,2.939,0.346,2397.243,2.788,31.943,44.027,4.032,11.791,,0.342,0.001
DZA,Algeria,2004,32628286.0,296773582848.0,91.714,2.811,0.309,2488.957,1.924,32.818,41.209,4.897,10.866,,0.32,0.001
DZA,Algeria,2005,33109258.0,326854475776.0,110.993,3.352,0.34,2599.949,2.363,31.052,61.211,5.662,10.705,,0.375,0.001
DZA,Algeria,2006,33623505.0,345705316352.0,105.896,3.149,0.306,2705.846,2.7,35.233,49.306,6.54,12.116,,0.346,0.001
DZA,Algeria,2007,34189420.0,371665272832.0,109.889,3.214,0.296,2815.735,3.012,38.322,51.076,7.001,10.479,,0.348,0.002
DZA,Algeria,2008,34816962.0,395658526720.0,111.087,3.191,0.281,2926.823,3.008,37.363,51.551,7.583,11.582,,0.346,0.002
DZA,Algeria,2009,35490443.0,418247704576.0,118.856,3.349,0.284,3045.679,1.594,44.891,54.894,8.22,9.257,,0.377,0.002
DZA,Algeria,2010,36188236.0,450705784832.0,118.353,3.27,0.263,3164.032,1.216,45.365,53.368,8.252,10.151,,0.355,0.002
DZA,Algeria,2011,36903375.0,482028650496.0,125.095,3.39,0.26,3289.127,1.048,46.92,56.721,8.187,12.219,,0.363,0.002
DZA,Algeria,2012,37646164.0,498417631232.0,135.674,3.604,0.272,3424.801,1.037,48.539,64.114,7.697,14.287,,0.388,0.002
DZA,Algeria,2013,38414176.0,512373325824.0,140.786,3.665,0.275,3565.587,0.725,51.919,65.45,7.298,15.394,,0.399,0.002
DZA,Algeria,2014,39205035.0,531843514368.0,151.283,3.859,0.284,3716.87,0.546,52.885,73.831,7.668,16.353,,0.427,0.002
DZA,Algeria,2015,40019528.0,551521746944.0,160.087,4.0,0.29,3876.958,0.502,55.59,78.769,8.062,17.165,,0.452,0.002
DZA,Algeria,2016,40850720.0,569170395136.0,158.482,3.88,0.278,4035.439,0.0,54.627,78.677,9.105,16.073,,0.447,0.002
DZA,Algeria,2017,41689304.0,577138786304.0,165.174,3.962,0.286,4200.613,0.865,55.323,82.352,10.084,16.55,,0.459,0.002
DZA,Algeria,2018,42505033.0,584064434176.0,172.705,4.063,0.296,4373.319,1.451,56.233,88.885,9.746,16.391,,0.47,0.002
DZA,Algeria,2019,43294550.0,589905133568.0,179.907,4.155,0.305,4553.225,1.198,59.637,91.998,10.1,16.974,,0.485,0.002
DZA,Algeria,2020,44042093.0,559819915264.0,168.178,3.819,0.3,4721.403,0.542,54.125,87.024,8.958,17.53,,0.479,0.002
DZA,Algeria,2021,44761101.0,578853797888.0,179.596,4.012,0.31,4900.999,1.107,57.343,96.259,9.555,15.333,,0.486,0.002
DZA,Algeria,2022,45477391.0,595820019712.0,184.558,4.058,0.31,5085.557,0.775,57.407,100.626,9.555,16.194,,0.495,0.003
DZA,Algeria,2023,46164221.0,,178.133,3.859,,5263.69,0.689,59.966,92.546,9.555,15.378,,0.471,0.003
AND,Andorra,1990,52616.0,,0.407,7.73,,0.407,0.0,0.407,,0.0,,,0.002,0.0
AND,Andorra,1991,56692.0,,0.407,7.174,,0.813,0.0,0.407,,0.0,,,0.002,0.0
AND,Andorra,1992,60216.0,,0.407,6.754,,1.22,0.0,0.407,,0.0,,,0.002,0.0
AND,Andorra,1993,63293.0,,0.41,6.484,,1.63,0.0,0.41,,0.0,,,0.002,0.0
AND,Andorra,1994,64630.0,,0.407,6.293,,2.037,0.0,0.407,,0.0,0.0,,0.002,0.0
AND,Andorra,1995,63935.0,,0.425,6.648,,2.462,0.0,0.425,,0.0,0.0,,0.002,0.0
AND,Andorra,1996,64008.0,,0.454,7.098,,2.917,0.0,0.454,,0.0,0.0,,0.002,0.0
AND,Andorra,1997,64721.0,,0.465,7.19,,3.382,0.0,0.465,,0.0,0.0,,0.002,0.0
AND,Andorra,1998,65399.0,,0.491,7.507,,3.873,0.0,0.491,,0.0,0.0,,0.002,0.0
AND,Andorra,1999,65732.0,,0.513,7.804,,4.386,0.0,0.513,,0.0,0.0,,0.002,0.0
AND,Andorra,2000,65703.0,,0.524,7.975,,4.91,0.0,0.524,,0.0,0.0,,0.002,0.0
AND,Andorra,2001,65874.0,,0.524,7.954,,5.434,0.0,0.524,,0.0,0.0,,0.002,0.0
AND,Andorra,2002,66528.0,,0.531,7.986,,5.965,0.0,0.531,,0.0,0.0,,0.002,0.0
AND,Andorra,2003,69507.0,,0.535,7.696,,6.5,0.0,0.535,,0.0,0.0,,0.002,0.0
AND,Andorra,2004,74342.0,,0.561,7.541,,7.061,0.0,0.561,,0.0,0.0,,0.002,0.0
AND,Andorra,2005,77436.0,,0.575,7.429,,7.636,0.0,0.575,,0.0,0.0,,0.002,0.0
AND,Andorra,2006,79609.0,,0.546,6.858,,8.182,0.0,0.546,,0.0,0.0,,0.002,0.0
AND,Andorra,2007,81900.0,,0.539,6.576,,8.72,0.0,0.539,,0.0,0.0,,0.002,0.0
AND,Andorra,2008,83513.0,,0.539,6.449,,9.259,0.0,0.539,,0.0,0.0,,0.002,0.0
AND,Andorra,2009,83908.0,,0.517,6.157,,9.776,0.0,0.517,,0.0,0.0,,0.002,0.0
AND,Andorra,2010,80726.0,,0.517,6.4,,10.292,0.0,0.517,,0.0,0.0,,0.002,0.0
AND,Andorra,2011,77801.0,,0.491,6.311,,10.783,0.0,0.491,,0.0,0.0,,0.001,0.0
AND,Andorra,2012,76858.0,,0.487,6.34,,11.27,0.0,0.487,,0.0,0.0,,0.001,0.0
AND,Andorra,2013,75220.0,,0.476,6.332,,11.747,0.0,0.476,,0.0,0.0,,0.001,0.0
AND,Andorra,2014,73755.0,,0.462,6.259,,12.208,0.0,0.462,,0.0,0.0,,0.001,0.0
AND,Andorra,2015,72194.0,,0.465,6.446,,12.674,0.0,0.465,,0.0,0.0,,0.001,0.0
AND,Andorra,2016,72197.0,,0.469,6.496,,13.143,0.0,0.469,,0.0,0.0,,0.001,0.0
AND,Andorra,2017,73781.0,,0.469,6.357,,13.612,0.0,0.465,0.004,0.0,0.0,,0.001,0.0
AND,Andorra,2018,75182.0,,0.498,6.628,,14.11,0.0,0.495,0.004,0.0,0.0,,0.001,0.0
AND,Andorra,2019,76491.0,,0.491,6.419,,14.601,0.0,0.487,0.004,0.0,0.0,,0.001,0.0
AND,Andorra,2020,77398.0,,0.381,4.923,,14.982,0.0,0.377,0.004,0.0,0.0,,0.001,0.0
AND,Andorra,2021,78375.0,,0.41,5.236,,15.392,0.0,0.403,0.007,0.0,0.0,,0.001,0.0
AND,Andorra,2022,79722.0,,0.42,5.263,,15.812,0.0,0.412,0.008,0.0,0.0,,0.001,0.0
AND,Andorra,2023,80868.0,,0.424,5.242,,16.236,0.0,0.416,0.008,0.0,0.0,,0.001,0.0
AGO,Angola,1990,11626359.0,11482503168.0,5.09,0.438,0.443,115.663,,2.475,1.011,0.107,1.498,,0.022,0.001
AGO,Angola,1991,12023533.0,12341156864.0,5.064,0.421,0.41,120.727,,2.281,1.084,0.107,1.593,,0.022,0.001
AGO,Angola,1992,12423717.0,12363420672.0,5.164,0.416,0.418,125.891,,2.29,1.066,0.123,1.685,,0.023,0.001
AGO,Angola,1993,12827135.0,9985477632.0,5.748,0.448,0.576,131.64,,2.968,1.048,0.102,1.63,,0.025,0.001
AGO,Angola,1994,13249762.0,10760814592.0,11.353,0.857,1.055,142.993,,3.465,0.972,0.098,6.819,,0.049,0.001
AGO,Angola,1995,13699780.0,13143770112.0,12.617,0.921,0.96,155.61,,3.012,1.048,0.081,8.475,,0.054,0.001
AGO,Angola,1996,14170973.0,15819837440.0,15.249,1.076,0.964,170.859,,3.268,1.048,0.11,10.823,,0.063,0.001
AGO,Angola,1997,14660420.0,17972295680.0,15.884,1.083,0.884,186.743,,3.331,1.066,0.122,11.365,,0.065,0.001
AGO,Angola,1998,15159377.0,19905044480.0,16.513,1.089,0.83,203.256,,2.763,1.085,0.142,12.524,,0.068,0.001
AGO,Angola,1999,15667234.0,21527478272.0,17.261,1.102,0.802,220.517,,3.708,1.048,0.084,12.422,,0.069,0.001
AGO,Angola,2000,16194872.0,23512182784.0,15.995,0.988,0.68,236.513,,3.668,1.085,0.081,11.162,,0.063,0.002
AGO,Angola,2001,16747204.0,26015021056.0,15.908,0.95,0.612,252.421,,4.302,0.989,0.221,10.396,,0.062,0.002
AGO,Angola,2002,17327701.0,31389808640.0,16.08,0.928,0.512,268.501,,5.02,1.158,0.239,9.663,,0.061,0.002
AGO,Angola,2003,17943717.0,35081367552.0,17.484,0.974,0.498,285.985,,6.837,1.216,0.28,9.151,,0.063,0.002
AGO,Angola,2004,18600426.0,41307234304.0,17.016,0.915,0.412,303.001,,6.108,1.44,0.3,9.168,,0.059,0.002
AGO,Angola,2005,19291161.0,51967664128.0,15.387,0.798,0.296,318.388,,4.734,1.249,0.521,8.882,,0.052,0.002
AGO,Angola,2006,20015280.0,66749579264.0,17.145,0.857,0.257,335.533,,7.757,1.304,0.539,7.545,,0.056,0.002
AGO,Angola,2007,20778569.0,87086358528.0,17.588,0.846,0.202,353.121,,8.801,1.594,0.542,6.651,,0.056,0.002
AGO,Angola,2008,21578655.0,105593135104.0,18.75,0.869,0.178,371.871,,10.219,1.271,0.685,6.575,,0.058,0.002
AGO,Angola,2009,22414774.0,115247841280.0,20.668,0.922,0.179,392.539,,12.296,1.29,0.693,6.389,,0.066,0.002
AGO,Angola,2010,23294821.0,126984183808.0,22.983,0.987,0.181,415.523,,13.37,1.37,0.578,7.665,,0.069,0.002
AGO,Angola,2011,24218358.0,140477267968.0,23.397,0.966,0.167,438.92,,14.345,1.403,0.765,6.884,,0.068,0.002
AGO,Angola,2012,25177399.0,152476844032.0,25.941,1.03,0.17,464.861,,17.268,1.422,1.147,6.104,,0.074,0.002
AGO,Angola,2013,26165616.0,160032079872.0,25.71,0.983,0.161,490.57,,17.441,0.766,1.557,5.946,,0.073,0.002
AGO,Angola,2014,27160766.0,167750418432.0,26.09,0.961,0.156,516.661,,16.975,0.579,1.976,6.56,,0.074,0.002
AGO,Angola,2015,28157801.0,169333981184.0,27.507,0.977,0.162,544.168,,16.169,1.44,2.03,7.867,,0.078,0.002
AGO,Angola,2016,29183072.0,164965171200.0,25.466,0.873,0.154,569.633,,14.172,1.495,1.5,8.299,,0.072,0.002
AGO,Angola,2017,30234837.0,164717707264.0,23.595,0.78,0.143,593.229,,13.883,1.572,0.996,7.145,,0.066,0.002
AGO,Angola,2018,31297160.0,162550038528.0,23.305,0.745,0.143,616.534,,15.407,1.608,1.038,5.251,,0.063,0.002
AGO,Angola,2019,32375632.0,161408925696.0,22.047,0.681,0.137,638.581,,14.29,2.429,0.957,4.371,,0.059,0.002
AGO,Angola,2020,33451140.0,152308695040.0,16.533,0.494,0.109,655.114,,9.482,2.488,1.054,3.509,,0.047,0.003
AGO,Angola,2021,34532427.0,153971900416.0,19.196,0.556,0.125,674.31,,12.142,2.466,1.201,3.386,,0.052,0.003
AGO,Angola,2022,35635028.0,158346248192.0,20.25,0.568,0.128,694.56,,13.584,2.314,1.201,3.151,,0.054,0.003
AGO,Angola,2023,36749907.0,,20.781,0.565,,715.34,,14.12,2.006,1.201,3.453,,0.055,0.003
AIA,Anguilla,1990,8422.0,,0.048,5.656,,0.048,,0.048,,0.0,,,0.0,0.0
AIA,Anguilla,1991,8728.0,,0.048,5.457,,0.095,,0.048,,0.0,,,0.0,0.0
AIA,Anguilla,1992,9005.0,,0.048,5.29,,0.143,,0.048,,0.0,,,0.0,0.0
AIA,Anguilla,1993,9252.0,,0.055,5.94,,0.198,,0.055,,0.0,,,0.0,0.0
AIA,Anguilla,1994,9489.0,,0.055,5.792,,0.253,,0.055,,0.0,0.0,,0.0,0.0
AIA,Anguilla,1995,9738.0,,0.059,6.02,,0.311,,0.059,,0.0,0.0,,0.0,0.0
AIA,Anguilla,1996,10000.0,,0.062,6.229,,0.374,,0.062,,0.0,0.0,,0.0,0.0
AIA,Anguilla,1997,10278.0,,0.062,6.06,,0.436,,0.062,,0.0,0.0,,0.0,0.0
AIA,Anguilla,1998,10557.0,,0.066,6.247,,0.502,,0.066,,0.0,0.0,,0.0,0.0
AIA,Anguilla,1999,10864.0,,0.066,6.071,,0.568,,0.066,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2000,11196.0,,0.077,6.872,,0.645,,0.077,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2001,11497.0,,0.084,7.33,,0.729,,0.084,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2002,11714.0,,0.084,7.194,,0.813,,0.084,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2003,11903.0,,0.088,7.388,,0.901,,0.088,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2004,12092.0,,0.103,8.484,,1.004,,0.103,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2005,12290.0,,0.11,8.944,,1.114,,0.11,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2006,12493.0,,0.121,9.678,,1.235,,0.121,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2007,12697.0,,0.125,9.811,,1.359,,0.125,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2008,12911.0,,0.125,9.649,,1.484,,0.125,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2009,13138.0,,0.125,9.482,,1.608,,0.125,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2010,13372.0,,0.132,9.864,,1.74,,0.132,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2011,13593.0,,0.125,9.165,,1.865,,0.125,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2012,13401.0,,0.121,9.023,,1.986,,0.121,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2013,13272.0,,0.117,8.834,,2.103,,0.117,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2014,13748.0,,0.121,8.795,,2.224,,0.121,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2015,14235.0,,0.139,9.781,,2.363,,0.139,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2016,14344.0,,0.139,9.707,,2.503,,0.139,,0.0,0.0,,0.0,0.0
