Entity,Code,Year,Annual CO₂ emissions growth (%)
Algeria,DZA,1966,27.810883
Algeria,DZA,1967,0.1273632
Algeria,DZA,1968,7.337284
Algeria,DZA,1969,24.449444
Algeria,DZA,1970,33.703304
Algeria,DZA,1971,23.843407
Algeria,DZA,1972,51.867855
Algeria,DZA,1973,35.147713
Algeria,DZA,1974,-16.721981
Algeria,DZA,1975,0.39070845
Algeria,DZA,1976,22.279978
Algeria,DZA,1977,6.9352627
Algeria,DZA,1978,49.254143
Algeria,DZA,1979,-27.07492
Algeria,DZA,1980,45.824265
Algeria,DZA,1981,-30.225159
Algeria,DZA,1982,-15.46967
Algeria,DZA,1983,34.030758
Algeria,DZA,1984,35.126186
Algeria,DZA,1985,2.3433685
Algeria,DZA,1986,4.780841
Algeria,DZA,1987,10.256397
Algeria,DZA,1988,-0.20916462
Algeria,DZA,1989,-4.6587825
Algeria,DZA,1990,-3.8475215
Algeria,DZA,1991,2.6964664
Algeria,DZA,1992,1.3659716
Algeria,DZA,1993,2.5795817
Algeria,DZA,1994,8.132898
Algeria,DZA,1995,9.218681
Algeria,DZA,1996,3.3711672
Algeria,DZA,1997,-11.665416
Algeria,DZA,1998,20.558178
Algeria,DZA,1999,-14.161766
Algeria,DZA,2000,-6.616253
Algeria,DZA,2001,1.6869664
Algeria,DZA,2002,4.437089
Algeria,DZA,2003,4.2872787
Algeria,DZA,2004,-3.030634
Algeria,DZA,2005,21.019958
Algeria,DZA,2006,-4.5916023
Algeria,DZA,2007,3.7709236
Algeria,DZA,2008,1.090157
Algeria,DZA,2009,6.9935203
Algeria,DZA,2010,-0.42325854
Algeria,DZA,2011,5.695927
Algeria,DZA,2012,8.457375
Algeria,DZA,2013,3.7679195
Algeria,DZA,2014,7.4555516
Algeria,DZA,2015,5.820012
Algeria,DZA,2016,-1.0030925
Algeria,DZA,2017,4.222727
Algeria,DZA,2018,4.559672
Algeria,DZA,2019,4.1697145
Algeria,DZA,2020,-6.5193415
Algeria,DZA,2021,6.7895174
Algeria,DZA,2022,2.762735
Algeria,DZA,2023,-3.4814596
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0.90090036
Andorra,AND,1994,-0.8928597
Andorra,AND,1995,4.504502
Andorra,AND,1996,6.8965554
Andorra,AND,1997,2.4193525
Andorra,AND,1998,5.5118084
Andorra,AND,1999,4.47762
Andorra,AND,2000,2.1428466
Andorra,AND,2001,0
Andorra,AND,2002,1.3985991
Andorra,AND,2003,0.6896496
Andorra,AND,2004,4.794526
Andorra,AND,2005,2.614379
Andorra,AND,2006,-5.0955415
Andorra,AND,2007,-1.3422847
Andorra,AND,2008,0
Andorra,AND,2009,-4.0816364
Andorra,AND,2010,0
Andorra,AND,2011,-4.9645305
Andorra,AND,2012,-0.74626803
Andorra,AND,2013,-2.2556365
Andorra,AND,2014,-3.076923
Andorra,AND,2015,0.79364777
Andorra,AND,2016,0.7874012
Andorra,AND,2017,0
Andorra,AND,2018,6.25
Andorra,AND,2019,-1.4705896
Andorra,AND,2020,-22.38806
Andorra,AND,2021,7.692313
Andorra,AND,2022,2.240181
Andorra,AND,2023,1.0279775
Angola,AGO,1951,33.333336
Angola,AGO,1952,25
Angola,AGO,1953,-11.8029175
Angola,AGO,1954,26.657475
Angola,AGO,1955,18.922174
Angola,AGO,1956,21.239685
Angola,AGO,1957,23.338806
Angola,AGO,1958,-4.1695175
Angola,AGO,1959,4.335916
Angola,AGO,1960,-11.257988
Angola,AGO,1961,-17.350185
Angola,AGO,1962,159.88734
Angola,AGO,1963,-2.4937093
Angola,AGO,1964,6.365967
Angola,AGO,1965,-3.0058503
Angola,AGO,1966,30.882215
Angola,AGO,1967,-36.11358
Angola,AGO,1968,68.331696
Angola,AGO,1969,66.69829
Angola,AGO,1970,28.559017
Angola,AGO,1971,-4.8221884
Angola,AGO,1972,32.15935
Angola,AGO,1973,8.290839
Angola,AGO,1974,-0.1490891
Angola,AGO,1975,-9.40299
Angola,AGO,1976,-25.602573
Angola,AGO,1977,7.5446844
Angola,AGO,1978,53.076996
Angola,AGO,1979,1.6553044
Angola,AGO,1980,-2.8207958
Angola,AGO,1981,-1.2668431
Angola,AGO,1982,-11.992067
Angola,AGO,1983,10.039652
Angola,AGO,1984,-2.2485495
Angola,AGO,1985,-6.2122464
Angola,AGO,1986,-0.9040415
Angola,AGO,1987,24.864674
Angola,AGO,1988,-12.732792
Angola,AGO,1989,-2.506405
Angola,AGO,1990,3.394723
Angola,AGO,1991,-0.5070865
Angola,AGO,1992,1.9824982
Angola,AGO,1993,11.306917
Angola,AGO,1994,97.50313
Angola,AGO,1995,11.128116
Angola,AGO,1996,20.86376
Angola,AGO,1997,4.166138
Angola,AGO,1998,3.9601803
Angola,AGO,1999,4.5295835
Angola,AGO,2000,-7.3353233
Angola,AGO,2001,-0.54171085
Angola,AGO,2002,1.0782957
Angola,AGO,2003,8.733988
Angola,AGO,2004,-2.6808977
Angola,AGO,2005,-9.57275
Angola,AGO,2006,11.425484
Angola,AGO,2007,2.5844455
Angola,AGO,2008,6.608057
Angola,AGO,2009,10.230184
Angola,AGO,2010,11.200655
Angola,AGO,2011,1.8000484
Angola,AGO,2012,10.872865
Angola,AGO,2013,-0.8913219
Angola,AGO,2014,1.4807105
Angola,AGO,2015,5.429268
Angola,AGO,2016,-7.421094
Angola,AGO,2017,-7.3444786
Angola,AGO,2018,-1.2287617
Angola,AGO,2019,-5.399042
Angola,AGO,2020,-25.010622
Angola,AGO,2021,16.10465
Angola,AGO,2022,5.494225
Angola,AGO,2023,2.6188016
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,15.384615
Anguilla,AIA,1994,0
Anguilla,AIA,1995,6.666672
Anguilla,AIA,1996,6.25
Anguilla,AIA,1997,0
Anguilla,AIA,1998,5.8823586
Anguilla,AIA,1999,0
Anguilla,AIA,2000,16.666662
Anguilla,AIA,2001,9.523809
Anguilla,AIA,2002,0
Anguilla,AIA,2003,4.347825
Anguilla,AIA,2004,16.666662
Anguilla,AIA,2005,7.1428537
Anguilla,AIA,2006,10.000002
Anguilla,AIA,2007,3.0303001
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,5.8823586
Anguilla,AIA,2011,-5.555558
Anguilla,AIA,2012,-2.9411793
Anguilla,AIA,2013,-3.0303001
Anguilla,AIA,2014,3.125
Anguilla,AIA,2015,15.151512
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-7.8947306
Anguilla,AIA,2018,2.8571367
Anguilla,AIA,2019,11.111116
Anguilla,AIA,2020,-2.4999976
Anguilla,AIA,2021,0
Anguilla,AIA,2022,-3.0462742
Anguilla,AIA,2023,4.3213964
Antarctica,ATA,1988,100
Antarctica,ATA,1989,0
Antarctica,ATA,1990,50
Antarctica,ATA,1991,33.333336
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,-75
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,100
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,50
Antarctica,ATA,2008,-100
Antigua and Barbuda,ATG,1951,60.001637
Antigua and Barbuda,ATG,1952,-24.998718
Antigua and Barbuda,ATG,1953,16.66894
Antigua and Barbuda,ATG,1954,-28.57477
Antigua and Barbuda,ATG,1955,80.00492
Antigua and Barbuda,ATG,1956,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,33.333336
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,25
Antigua and Barbuda,ATG,1961,29.999996
Antigua and Barbuda,ATG,1962,115.38463
Antigua and Barbuda,ATG,1963,-17.85714
Antigua and Barbuda,ATG,1964,8.69565
Antigua and Barbuda,ATG,1965,64
Antigua and Barbuda,ATG,1966,131.7073
Antigua and Barbuda,ATG,1967,62.105263
Antigua and Barbuda,ATG,1968,75.32468
Antigua and Barbuda,ATG,1969,27.037037
Antigua and Barbuda,ATG,1970,-63.265305
Antigua and Barbuda,ATG,1971,-7.936507
Antigua and Barbuda,ATG,1972,-12.068963
Antigua and Barbuda,ATG,1973,-11.764706
Antigua and Barbuda,ATG,1974,29.999996
Antigua and Barbuda,ATG,1975,64.95726
Antigua and Barbuda,ATG,1976,-43.00518
Antigua and Barbuda,ATG,1977,15.454542
Antigua and Barbuda,ATG,1978,5.5118084
Antigua and Barbuda,ATG,1979,-17.164177
Antigua and Barbuda,ATG,1980,-64.86486
Antigua and Barbuda,ATG,1981,-25.641024
Antigua and Barbuda,ATG,1982,175.86208
Antigua and Barbuda,ATG,1983,-71.25
Antigua and Barbuda,ATG,1984,73.91304
Antigua and Barbuda,ATG,1985,70.00001
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,10.294115
Antigua and Barbuda,ATG,1988,3.9999962
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-15.384615
Antigua and Barbuda,ATG,1991,3.0303001
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,2.9411793
Antigua and Barbuda,ATG,1994,4.285705
Antigua and Barbuda,ATG,1995,1.3698578
Antigua and Barbuda,ATG,1996,6.7567587
Antigua and Barbuda,ATG,1997,7.594931
Antigua and Barbuda,ATG,1998,3.5294175
Antigua and Barbuda,ATG,1999,6.818187
Antigua and Barbuda,ATG,2000,3.191495
Antigua and Barbuda,ATG,2001,4.1237116
Antigua and Barbuda,ATG,2002,9.900988
Antigua and Barbuda,ATG,2003,5.405402
Antigua and Barbuda,ATG,2004,5.128205
Antigua and Barbuda,ATG,2005,6.5040708
Antigua and Barbuda,ATG,2006,7.633579
Antigua and Barbuda,ATG,2007,3.5461068
Antigua and Barbuda,ATG,2008,0.6849289
Antigua and Barbuda,ATG,2009,3.401363
Antigua and Barbuda,ATG,2010,-1.3157904
Antigua and Barbuda,ATG,2011,-0.66666603
Antigua and Barbuda,ATG,2012,2.013421
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,1.9736886
Antigua and Barbuda,ATG,2015,2.5806427
Antigua and Barbuda,ATG,2016,2.5157213
Antigua and Barbuda,ATG,2017,1.2269974
Antigua and Barbuda,ATG,2018,1.8181801
Antigua and Barbuda,ATG,2019,4.1666627
Antigua and Barbuda,ATG,2020,-3.4285724
Antigua and Barbuda,ATG,2021,2.9585838
Antigua and Barbuda,ATG,2022,-3.0462623
Antigua and Barbuda,ATG,2023,4.3213606
Argentina,ARG,1857,144.77208
Argentina,ARG,1858,29.469788
Argentina,ARG,1859,-35.89865
Argentina,ARG,1860,22.75536
Argentina,ARG,1861,21.297146
Argentina,ARG,1862,-17.619377
Argentina,ARG,1863,47.219883
Argentina,ARG,1864,-14.946878
Argentina,ARG,1865,71.63205
Argentina,ARG,1866,58.60286
Argentina,ARG,1867,-28.018076
Argentina,ARG,1868,47.961174
Argentina,ARG,1869,16.021454
Argentina,ARG,1870,-8.188033
Argentina,ARG,1871,8.141685
Argentina,ARG,1872,-2.478832
Argentina,ARG,1873,10.985888
Argentina,ARG,1874,18.647789
Argentina,ARG,1875,-41.711807
Argentina,ARG,1876,-2.1997929
Argentina,ARG,1877,-20.899237
Argentina,ARG,1878,-19.50773
Argentina,ARG,1879,136.9765
Argentina,ARG,1880,1.2762904
Argentina,ARG,1881,58.80698
Argentina,ARG,1882,11.633217
Argentina,ARG,1883,39.904274
Argentina,ARG,1884,36.56173
Argentina,ARG,1885,15.8385515
Argentina,ARG,1886,3.0069351
Argentina,ARG,1887,53.953205
Argentina,ARG,1888,-0.7468939
Argentina,ARG,1889,64.14606
Argentina,ARG,1890,-26.172596
Argentina,ARG,1891,-25.406998
Argentina,ARG,1892,55.509483
Argentina,ARG,1893,-0.8365691
Argentina,ARG,1894,16.537285
Argentina,ARG,1895,20.159267
Argentina,ARG,1896,-2.384615
Argentina,ARG,1897,-2.0471513
Argentina,ARG,1898,-0.47224164
Argentina,ARG,1899,18.677414
Argentina,ARG,1900,-23.338848
Argentina,ARG,1901,18.85562
Argentina,ARG,1902,6.109607
Argentina,ARG,1903,14.396715
Argentina,ARG,1904,27.926397
Argentina,ARG,1905,24.496067
Argentina,ARG,1906,33.490337
Argentina,ARG,1907,-12.158596
Argentina,ARG,1908,7.997489
Argentina,ARG,1909,-7.2875023
Argentina,ARG,1910,26.717913
Argentina,ARG,1911,21.940804
Argentina,ARG,1912,1.4533997
Argentina,ARG,1913,9.097862
Argentina,ARG,1914,-11.263334
Argentina,ARG,1915,-33.42584
Argentina,ARG,1916,-23.660969
Argentina,ARG,1917,-42.794365
Argentina,ARG,1918,-34.921326
Argentina,ARG,1919,117.29989
Argentina,ARG,1920,64.482185
Argentina,ARG,1921,-15.119326
Argentina,ARG,1922,27.198803
Argentina,ARG,1923,21.257854
Argentina,ARG,1924,34.323647
Argentina,ARG,1925,2.9707313
Argentina,ARG,1926,1.6422272
Argentina,ARG,1927,21.075666
Argentina,ARG,1928,-2.4661958
Argentina,ARG,1929,3.4138918
Argentina,ARG,1930,-2.1299183
Argentina,ARG,1931,1.0309696
Argentina,ARG,1932,3.4652472
Argentina,ARG,1933,4.856837
Argentina,ARG,1934,8.403134
Argentina,ARG,1935,-1.557225
Argentina,ARG,1936,6.12942
Argentina,ARG,1937,7.1243763
Argentina,ARG,1938,-1.4191389
Argentina,ARG,1939,1.9133091
Argentina,ARG,1940,-5.0762057
Argentina,ARG,1941,-10.911375
Argentina,ARG,1942,-3.308922
Argentina,ARG,1943,4.4343233
Argentina,ARG,1944,-0.8885622
Argentina,ARG,1945,-2.0486355
Argentina,ARG,1946,0.26658773
Argentina,ARG,1947,5.9297204
Argentina,ARG,1948,19.818806
Argentina,ARG,1949,-11.655003
Argentina,ARG,1950,94.74077
Argentina,ARG,1951,16.850006
Argentina,ARG,1952,3.2383084
Argentina,ARG,1953,-2.6607037
Argentina,ARG,1954,4.5983434
Argentina,ARG,1955,7.645178
Argentina,ARG,1956,11.973583
Argentina,ARG,1957,7.4746847
Argentina,ARG,1958,-7.173753
Argentina,ARG,1959,10.762655
Argentina,ARG,1960,-0.37651658
Argentina,ARG,1961,4.844117
Argentina,ARG,1962,4.916048
Argentina,ARG,1963,-6.7253113
Argentina,ARG,1964,11.2674
Argentina,ARG,1965,5.6310534
Argentina,ARG,1966,7.2575927
Argentina,ARG,1967,3.8103938
Argentina,ARG,1968,5.396223
Argentina,ARG,1969,11.939931
Argentina,ARG,1970,6.9892645
Argentina,ARG,1971,7.5006366
Argentina,ARG,1972,1.3725996
Argentina,ARG,1973,4.34041
Argentina,ARG,1974,1.6009092
Argentina,ARG,1975,-0.6649494
Argentina,ARG,1976,5.117464
Argentina,ARG,1977,1.0097504
Argentina,ARG,1978,1.8367529
Argentina,ARG,1979,7.859695
Argentina,ARG,1980,-1.771909
Argentina,ARG,1981,-6.1548176
Argentina,ARG,1982,1.3558984
Argentina,ARG,1983,1.7328382
Argentina,ARG,1984,1.245606
Argentina,ARG,1985,-5.561656
Argentina,ARG,1986,3.5997272
Argentina,ARG,1987,10.299719
Argentina,ARG,1988,5.6821585
Argentina,ARG,1989,-3.6113203
Argentina,ARG,1990,-4.163134
Argentina,ARG,1991,4.9988866
Argentina,ARG,1992,3.209889
Argentina,ARG,1993,-2.9075086
Argentina,ARG,1994,0.39690733
Argentina,ARG,1995,5.745971
Argentina,ARG,1996,4.687917
Argentina,ARG,1997,4.120147
Argentina,ARG,1998,2.0263433
Argentina,ARG,1999,6.4483047
Argentina,ARG,2000,-3.2603085
Argentina,ARG,2001,-5.8074355
Argentina,ARG,2002,-7.5522127
Argentina,ARG,2003,7.644403
Argentina,ARG,2004,16.781652
Argentina,ARG,2005,2.890253
Argentina,ARG,2006,7.8720927
Argentina,ARG,2007,-0.41761398
Argentina,ARG,2008,7.9279304
Argentina,ARG,2009,-4.8903584
Argentina,ARG,2010,4.358089
Argentina,ARG,2011,2.0593166
Argentina,ARG,2012,0.83602667
Argentina,ARG,2013,-0.9531617
Argentina,ARG,2014,-0.6021023
Argentina,ARG,2015,1.7767429
Argentina,ARG,2016,-0.9509504
Argentina,ARG,2017,-1.5909672
Argentina,ARG,2018,-3.370577
Argentina,ARG,2019,-1.1579514
Argentina,ARG,2020,-7.499492
Argentina,ARG,2021,15.738153
